4400 22000
1224 1690 17
3199 4218 26
772 2226 10
557 1113 3
1856 2050 31
74 2524 27
1614 2734 42
472 1168 5
3486 443 37
1635 2413 47
3423 3612 71
3000 3704 41
4139 3469 66
2556 3112 65
1617 1269 25
347 1787 40
3660 1869 2
4149 1834 39
2500 2445 28
338 2799 71
4223 1648 89
3264 857 58
2694 3617 86
194 453 3
953 2887 97
364 3636 31
181 3318 69
368 1524 17
644 1263 19
102 1650 78
153 1190 75
305 2284 4
2382 348 16
1183 1502 44
3861 738 34
2596 1564 92
4259 2027 93
3190 1159 45
197 2087 10
710 1421 86
2388 3850 49
1084 3358 15
746 582 41
4281 3104 98
2265 1005 62
1478 80 90
2168 509 35
505 379 50
2954 2360 95
843 3099 17
986 4323 13
2932 3369 8
1219 4315 83
1089 1845 42
2148 988 16
2060 1112 28
1757 901 5
4398 239 78
126 1282 10
2100 1749 60
4273 465 45
2800 337 24
2521 996 59
2507 2202 57
3759 4398 59
2722 3207 33
450 853 11
2432 1856 56
1172 775 23
260 1984 5
636 4316 61
3548 4312 93
2466 4007 11
941 30 28
2787 1963 8
1166 1004 27
3345 960 13
3768 1393 8
3396 2039 38
494 3291 41
3738 1360 26
817 1334 35
2545 139 53
1193 1514 66
684 1127 73
1666 1621 49
1384 1425 6
1724 270 13
4079 4352 49
2038 3824 4
2700 3175 37
3704 1903 87
4189 1522 41
1761 975 76
2227 2849 56
1562 3951 70
3001 3084 41
3906 1056 43
2263 1241 49
3725 4032 22
239 674 50
3359 2018 42
129 3592 90
3221 460 99
2274 2767 32
2179 3803 34
3432 887 3
706 2727 51
1901 3616 29
1103 3911 90
2880 1871 98
2982 2679 22
1320 1297 70
3634 4216 48
3318 1314 92
956 2605 24
4100 4032 41
1982 4101 11
2561 2428 57
4158 468 30
105 1588 85
3617 3859 25
2682 2929 31
3818 2430 10
2724 3344 10
3652 1320 39
3412 1932 3
746 2150 45
438 3008 42
2364 2437 7
1391 3673 43
390 2521 19
3455 1496 62
3395 1275 44
3600 4200 97
1391 4374 75
642 1021 71
3786 1294 21
2323 4119 78
2001 1981 84
3513 4122 24
1941 1006 68
3449 2066 92
1949 3501 4
3712 4008 3
3787 989 18
3413 642 73
2793 3694 43
1703 4066 76
433 898 13
568 952 80
4286 2837 36
265 3483 82
250 1186 65
3445 812 86
1350 4302 88
3377 1061 2
2726 24 48
3943 4095 75
887 1005 16
3364 1209 95
1707 4179 21
728 497 39
2935 1653 51
849 3781 71
2716 3990 64
2275 2695 71
3924 338 25
2188 2926 8
637 645 5
3889 4309 57
680 4203 58
1442 650 75
936 4322 95
1130 3532 88
15 1767 3
862 3985 82
1176 495 43
89 2345 98
4333 2921 18
4258 1080 97
919 3846 46
811 178 92
3400 1263 33
2761 3459 87
2926 4348 80
1641 2469 12
2519 3244 66
2289 4031 99
897 43 15
729 2214 81
1469 4270 34
3630 3328 43
3741 2598 97
2908 2477 36
44 1570 53
608 324 89
3718 3935 25
4200 2643 68
402 1548 53
3918 4284 36
809 3308 50
2878 2303 100
4306 3500 35
4356 812 17
3459 1760 42
3279 3529 69
952 3459 23
3887 119 42
276 4301 21
160 1618 26
1796 843 2
3729 1424 26
4141 30 82
485 2901 80
2856 748 19
2471 1256 88
3193 2267 2
2498 279 7
3337 1523 48
4207 3704 18
3618 2909 49
1781 4303 32
3335 838 59
4399 3715 6
3787 2681 6
1192 3786 94
1634 2012 30
4057 4227 15
3102 3314 92
3082 3397 71
4291 2080 51
3058 1238 21
2970 2750 7
2870 400 79
795 1996 57
2842 1787 60
3330 3138 9
2500 3076 23
2147 986 40
1469 4054 55
237 1649 86
1044 2937 13
2088 1838 31
271 1525 17
2509 647 70
2962 3343 89
3610 1161 61
1981 3109 9
150 2027 42
1579 2622 37
2041 2159 37
4040 3917 79
1510 3611 81
2055 3188 22
3251 897 12
885 3342 92
3748 1561 14
1911 2914 33
3877 4381 69
1303 3533 74
3950 1930 48
2342 4396 77
1348 1593 4
86 181 26
571 776 2
212 1668 42
3760 1287 64
3712 4213 90
418 3269 93
4182 1162 28
2990 2683 14
4389 2858 10
972 3591 19
3106 1594 51
4231 3265 20
984 3682 71
949 2427 50
3871 3737 71
3290 1234 31
2665 870 83
3587 761 26
3298 2678 12
1154 749 90
4279 1658 42
4024 2127 16
107 305 19
2123 2011 75
3179 2844 66
1570 4049 48
1671 2995 49
1104 899 20
2007 141 18
1828 2645 82
630 3218 33
337 2148 38
1524 1031 12
1577 1749 77
2374 775 61
412 1626 90
819 1829 92
2845 3429 29
3679 2342 25
3875 3985 74
851 80 38
3680 2764 68
1494 1713 56
3629 3805 43
1993 4261 12
880 567 85
2918 2034 20
851 3826 53
3286 1192 93
1081 3585 68
2097 139 22
2176 1880 79
665 1499 98
2276 3894 29
2269 3908 72
3869 4335 10
3132 1065 3
194 2446 87
2786 3784 46
2447 1625 25
1476 3841 47
155 1214 69
4104 1188 79
1382 1133 71
3898 3416 1
3983 3954 34
3221 4005 36
1356 528 5
3951 182 13
2161 2127 22
1870 981 21
2624 183 58
1604 3236 67
339 1388 9
2203 987 88
2613 2224 29
2670 2936 88
3866 552 15
1830 4068 59
211 631 55
255 502 71
4199 3790 45
1525 4329 82
1360 2748 3
2890 2812 52
3862 204 96
202 1047 92
1235 4074 63
4118 209 63
271 1611 9
2597 3853 52
3182 779 52
3355 2355 24
2175 3185 81
1912 3358 9
3823 912 2
3251 627 63
4171 186 91
1824 2107 83
3179 4117 69
1887 3205 83
1768 3757 39
2892 3683 17
559 1034 84
2082 241 29
2546 2994 66
2703 4226 15
2187 1429 41
1442 2248 94
223 2808 88
1624 2220 14
3940 4187 42
1346 2077 58
2887 1420 62
1897 1405 63
3069 3638 67
2069 697 36
3291 4142 18
445 1302 28
3930 344 96
1892 2609 98
3254 3381 4
1067 1198 63
1627 2630 74
3960 0 62
3228 2954 35
3104 4027 68
3320 1385 67
4026 1124 21
3606 3098 29
4274 771 58
4230 870 72
528 1839 40
1328 3084 89
119 4092 8
3421 678 35
3546 3043 41
2440 2059 15
876 3108 53
1564 4232 1
2050 3857 75
4219 69 41
346 774 93
3203 1003 24
3194 2728 1
181 1784 45
2635 3025 67
164 2672 75
2006 1646 70
1789 3110 34
2163 3839 80
606 837 56
2242 4165 21
4099 664 41
3954 4359 83
3887 3669 15
1878 1028 61
2703 3685 54
4142 632 91
3805 467 34
2157 2072 72
287 2925 60
374 987 46
3896 2414 64
797 2670 53
4148 3993 22
906 3243 11
2278 1910 99
3129 3431 78
1106 1842 3
1983 4076 50
1427 1750 90
473 1247 83
347 2409 26
2199 3661 58
1228 3267 15
3346 3683 80
3519 78 95
4293 4179 49
1328 2712 10
794 1863 17
890 1490 61
1094 780 47
395 3260 15
588 568 15
3745 446 44
4356 1445 32
2248 372 79
1153 2555 9
738 1054 43
829 2656 7
777 1835 95
2711 1274 26
1360 2992 76
3161 2734 61
2877 681 89
2915 2335 14
2625 254 57
577 3293 29
3814 1080 60
3577 136 88
3660 3731 36
2579 1878 2
4141 1290 63
3780 4110 82
137 2546 29
2171 3469 82
2219 878 34
536 107 83
79 2841 20
3268 782 8
3118 1082 1
1836 2623 22
1388 1580 38
564 1241 78
3901 2059 2
2462 2710 53
3629 198 89
4142 739 82
2785 432 1
438 3489 98
275 4145 61
4201 3664 99
2362 1229 15
3860 4230 26
1446 3535 37
2295 1944 24
1906 3795 24
2941 3982 7
4193 2633 79
1641 2045 79
1625 326 11
1015 2594 35
865 3100 60
1510 1566 57
997 2048 69
1422 378 91
339 4315 85
274 580 75
1788 921 21
2103 1947 27
561 4198 72
4 2158 82
4249 3200 27
3961 1188 93
129 3442 45
1288 2771 96
336 2540 51
1540 1612 5
243 2202 52
1164 380 49
3703 2979 34
3041 1954 35
1133 1051 8
2527 1540 29
234 3541 77
1296 105 16
348 1925 15
764 2917 39
2898 681 45
1880 583 7
1345 1604 79
3933 3032 4
4251 93 34
3552 3666 44
206 2710 85
1058 2289 47
3895 2932 56
164 2591 87
52 3087 43
1817 1564 29
3899 2048 16
2427 4064 99
2435 64 46
3360 2016 26
717 3720 90
2221 16 26
2405 750 27
3471 3782 73
3584 3996 52
3866 2917 17
3982 406 13
4282 958 45
4389 187 58
2317 2186 37
652 614 13
3882 3240 49
2135 3134 20
1526 254 49
2848 1070 46
3315 2834 67
1273 6 52
3871 3574 68
2718 2205 50
3049 2346 10
39 4041 55
2942 4115 70
3503 3056 61
276 793 29
1024 147 67
913 2777 98
1000 700 9
1547 1666 71
2612 3503 56
2496 3157 47
4015 3188 72
2438 4158 76
247 749 96
3811 1472 25
546 3214 83
2340 862 39
537 470 52
1660 3853 60
619 199 36
1891 3764 3
2215 4148 60
2678 292 48
1308 4015 87
3366 4391 8
139 3829 94
3652 4322 100
3643 2279 33
1721 3481 82
1796 1030 88
2895 2839 12
1715 942 22
1049 3614 29
2875 1573 57
3807 1042 57
607 1363 5
2520 1252 81
2411 1656 19
2466 819 40
3499 4253 63
1621 1393 70
51 3074 15
2530 1910 32
4321 1709 37
1776 1158 96
274 2460 89
2488 576 41
2117 156 74
1587 3030 27
2614 968 67
2726 3121 11
2982 1593 97
1652 2955 85
3594 984 61
394 1790 64
2890 450 27
1008 973 18
515 2950 90
2693 2496 49
1036 76 6
1738 1832 78
2671 710 54
435 2517 79
1580 2597 70
1402 97 14
2418 623 12
61 1674 54
3787 1598 61
746 877 8
1589 4095 92
1779 971 61
730 3965 79
545 134 69
2371 2068 35
2061 3872 81
2406 104 52
1627 1843 42
810 4271 54
1559 2316 40
2907 3990 79
2040 1595 20
1365 1084 5
3604 4300 1
1562 999 75
1721 1229 96
2521 3605 100
3490 3890 12
1344 2731 80
1203 424 86
795 3581 97
389 2133 100
685 552 31
2674 3434 9
3540 1889 65
2936 3406 87
1141 3437 91
1255 4271 97
4311 2849 48
1238 1416 76
1391 4154 85
2885 592 22
3608 1588 29
2334 3403 20
4207 1818 88
1309 1053 33
898 3618 39
3485 4350 94
3626 1600 26
642 369 21
2844 2804 71
1213 2640 63
3375 342 86
4144 1177 67
240 3583 82
1858 523 46
2148 1246 52
2686 2120 97
3649 4374 2
3261 1373 98
3596 4039 6
1547 2994 32
3167 1510 25
1744 2844 90
3883 551 81
141 1147 40
1314 2899 71
3258 3148 18
2106 4001 68
188 1971 49
775 1784 58
4277 2806 3
902 1158 97
1830 1737 20
4147 1844 51
1746 3584 26
1032 1039 43
3908 594 25
1354 1016 75
1454 189 75
3913 2578 52
3411 1084 15
1412 887 76
1573 1064 37
4188 3786 84
2966 3147 15
3556 493 99
204 2809 6
3120 4153 34
3807 1143 66
4269 3816 87
3076 3260 60
3288 1520 74
2804 3320 53
651 604 16
2 3233 90
241 711 53
662 439 60
3746 2968 38
3220 2797 89
3128 671 6
454 986 26
1118 1455 96
4357 483 84
605 1372 53
1577 3556 72
592 2842 50
345 2247 55
2112 2680 62
3939 112 98
4281 1026 63
2668 2920 93
4206 2938 12
4360 2880 95
2669 2066 36
1196 3360 61
3264 4141 65
1718 3886 46
4173 273 82
3198 3699 5
1433 1028 62
663 1957 48
3834 2662 26
4038 1753 23
3218 595 71
907 1237 5
3387 4092 73
3655 4273 16
3532 2769 89
3178 90 71
1874 2157 22
3154 3323 56
1082 354 40
784 3600 49
3033 3108 84
1044 297 85
2928 2376 57
3306 3934 88
571 4195 77
3119 2922 47
1379 288 33
2821 3331 7
89 1723 68
1315 395 23
2886 1443 15
1166 3913 65
1875 659 88
2797 3060 34
3911 779 51
3996 2349 92
3463 2088 69
4244 1764 92
396 4141 57
1091 2944 28
2659 3020 17
2492 465 82
1126 1981 70
3355 2390 67
154 1426 52
907 3815 13
4024 532 70
4085 1553 95
1166 1021 96
2577 2659 87
4299 1893 66
4294 2352 98
2642 2385 93
1293 948 32
618 3735 69
3844 3041 26
4129 105 61
2738 3302 2
1021 1621 99
2086 1865 41
4135 1521 8
3119 2131 77
1901 4153 17
3569 628 81
2978 4085 71
2357 1743 45
4219 4047 20
1093 453 6
2158 591 51
4155 4280 14
3045 1917 97
4143 292 16
1684 2166 41
4245 3328 19
1918 1048 6
2384 999 4
1350 2282 1
1595 1247 100
1744 2969 24
51 1862 79
752 948 4
2845 3169 14
2569 3558 73
916 3527 84
1014 3619 83
2443 2112 85
2248 885 12
3685 2571 15
2909 1466 34
1051 2695 79
2251 50 8
1714 4060 80
607 3454 53
2908 3547 3
606 4025 90
461 3660 48
1767 1732 30
3663 2831 78
442 4151 64
2284 2530 43
2014 1679 80
461 3388 24
1775 2835 91
1127 491 74
1130 2896 41
3674 658 56
839 2754 56
2198 1731 47
1114 1663 56
3969 3526 41
241 447 91
3135 4055 58
279 2175 45
2417 3265 68
2495 3344 4
1703 2017 64
2848 3542 14
3484 4138 98
3013 3629 36
3335 1431 56
331 2914 27
3800 649 87
4359 3203 81
662 1768 63
2365 1423 14
2678 768 30
3302 3487 42
365 860 8
3262 477 77
984 766 25
2798 382 94
861 1984 20
1267 3079 16
1447 3995 9
2503 1976 83
1878 3299 96
2560 3527 39
3898 1251 2
2782 3461 27
2666 2951 65
2097 2078 65
4042 2056 88
2375 4207 86
3847 1199 82
1708 4217 61
1690 3551 94
1722 3359 48
170 4169 5
782 4085 34
1611 2301 81
3359 3339 3
2998 4321 7
2040 2459 73
1301 1047 26
1855 1668 1
2045 3579 46
2301 4175 10
1305 557 85
1280 294 12
2046 1378 42
4194 1723 100
379 3562 73
2149 240 62
213 2826 17
73 3186 100
3349 3473 97
1688 3659 68
3609 3814 84
434 4150 12
2143 3518 9
1694 3582 51
967 255 17
3384 2931 93
802 559 30
3325 840 71
821 1066 13
2717 4286 9
2867 3559 84
68 3231 60
1673 4060 60
1403 1966 76
900 3350 77
2784 1708 18
80 1589 54
1855 3635 39
925 1311 24
3006 161 20
3827 431 50
2795 3164 40
2146 1919 92
2554 3467 66
956 3418 70
847 2842 2
2693 4077 55
3338 2585 5
303 269 25
3451 4395 66
3428 4363 32
2288 3974 100
1372 2498 24
285 202 23
613 4241 44
2578 2058 96
3721 4182 32
2955 26 42
2869 3178 26
496 3972 81
1270 980 45
902 1386 4
2025 1860 1
3771 780 40
3568 694 28
1682 603 22
1875 2928 51
3092 876 97
1087 48 28
509 3301 6
4221 491 60
3152 4006 43
4 3840 67
1250 3936 9
555 4240 8
3021 2489 79
2659 1406 16
3409 4391 23
1970 3700 75
681 2565 46
3383 4388 68
3191 2447 12
1390 4053 86
169 117 58
731 3890 10
3773 3438 49
1913 2262 76
2681 4052 12
3357 1369 85
855 2735 6
528 4322 44
2156 3727 43
885 346 77
2993 58 76
1175 276 23
1849 530 21
2284 3522 86
3329 2921 42
1444 840 89
2072 3446 37
2609 3676 84
2509 3997 78
1760 3929 15
513 1855 73
1581 1260 96
320 2536 26
1585 2047 80
1144 3308 70
2302 2795 61
885 2429 93
1917 1531 73
398 2352 1
2409 2892 35
3303 442 85
961 4265 32
3919 69 77
4226 1794 64
1548 2654 14
71 2635 46
1532 2903 16
3422 580 45
1654 1197 36
877 3845 81
3436 3702 75
3856 3558 25
61 2889 58
3722 305 12
2716 125 38
4056 909 10
1602 387 95
3923 2985 65
2456 4375 48
1712 151 56
3915 1032 47
99 3411 81
3405 1048 27
4169 1341 85
2959 2912 24
4096 1285 100
1621 2882 16
1867 2718 11
1399 3608 34
3794 2510 85
3702 3142 75
4242 2769 26
2137 3031 9
2679 3446 5
687 3601 3
2092 4223 60
2569 1126 69
3914 154 35
2120 4273 50
2520 482 55
3205 1857 49
361 4319 40
2333 2884 3
4353 3094 24
3475 1459 81
1165 1913 81
2175 2489 76
1809 1955 46
3555 135 5
2828 3935 26
160 410 6
296 124 51
724 2913 24
1601 1687 2
4016 1406 28
4356 735 24
4029 723 62
2757 3488 25
673 2676 10
3396 2258 31
4322 3364 63
4382 3337 58
4284 2963 28
653 2238 12
2487 3876 36
110 69 82
3285 1014 62
2550 803 93
3469 1154 95
3246 3776 58
3370 1708 25
3751 1792 8
3807 3399 87
3505 1690 37
747 3878 20
1989 1381 28
1041 4148 62
3053 70 62
3694 3842 30
2657 3711 1
174 223 100
2811 791 13
2827 1340 37
3975 23 16
4019 1028 46
519 3983 73
1623 4139 13
2603 1808 6
3060 1406 12
3642 620 85
455 1233 18
709 2259 13
4098 1294 71
349 2952 25
2139 1843 58
1958 2816 66
2414 235 78
2176 324 30
4333 3280 63
268 2796 46
1670 3951 72
2577 4393 42
3692 246 6
2424 410 83
2114 3771 75
3071 2885 16
2657 3240 14
4311 2911 52
3555 777 85
2117 117 70
3830 2452 68
3350 1566 57
3456 1768 17
2124 4364 37
3830 4248 56
2007 1316 77
3589 1421 32
1808 168 92
2989 3116 49
3625 4378 33
1585 4030 10
2349 1364 78
1972 3906 69
3772 1981 58
692 1553 3
2922 3703 50
769 4290 100
1770 163 43
2074 2265 72
795 1215 100
1346 1914 83
2906 3572 13
2255 2760 39
4396 481 90
860 2890 56
3062 2395 97
425 3592 38
4000 3929 46
300 229 85
1285 752 40
68 221 33
1474 2131 94
33 3803 39
2827 3004 10
2181 3582 82
2251 3051 26
4172 2731 3
405 864 57
3701 809 16
3625 3742 41
2638 3965 52
2922 3769 5
1072 972 52
4376 1652 36
4132 1734 43
164 1132 16
2659 2121 35
2978 961 45
3945 3036 15
3764 19 48
2631 1705 28
4009 1776 75
2225 1073 28
3499 1769 5
2885 3002 33
1373 2004 87
2949 3476 96
1261 512 6
3151 1964 47
3009 644 22
1176 3834 25
249 4085 60
96 157 71
2799 3194 58
3741 1587 31
1485 2756 53
3177 2572 1
3028 1183 16
170 3424 85
2717 789 44
3248 2387 35
2030 3101 29
4262 2922 79
3722 746 9
973 2039 18
2488 2937 73
4211 3287 48
264 2125 29
1419 1026 82
1280 2500 41
2304 1741 93
3312 331 88
401 3017 96
3800 870 52
181 1600 51
4396 4374 74
2371 447 90
4272 1006 69
1235 2799 13
906 4324 61
4258 1857 34
1340 2338 100
2240 3890 50
1984 280 100
1220 2163 3
1417 391 70
1653 2984 38
1447 2067 14
3272 2448 29
2099 3316 28
4316 3524 100
4299 2865 45
1696 840 44
2458 433 79
2961 2016 85
4214 3113 26
4132 3690 93
1658 2622 83
668 3937 31
2853 1290 27
3545 1673 49
2337 4298 87
320 3105 97
1850 3175 68
1828 1315 35
1202 3738 49
75 179 31
3497 3960 68
486 3493 85
2544 2843 7
1731 1849 19
3896 3109 87
2108 3507 47
2239 4174 84
2353 2985 40
310 2231 92
4027 77 8
4268 853 94
2101 3286 14
1429 1636 80
989 340 46
2388 3735 41
2030 3539 70
3530 2847 6
4260 2434 89
297 3093 53
3611 457 66
1081 2786 84
305 2960 15
2952 2048 45
1771 1361 2
1254 2321 76
1096 9 92
2400 4304 55
3750 1348 4
1599 1061 31
4331 1060 89
4261 1642 37
2127 216 6
2158 4201 3
953 3144 55
1770 3847 2
463 701 99
1859 4317 51
1322 336 10
228 2148 3
3255 2221 70
855 2157 100
3201 1942 91
2291 1122 45
249 3977 7
3235 3252 52
3190 469 56
2515 2915 87
2283 2424 16
727 2699 42
677 1119 87
2296 807 93
4161 2946 43
1791 2336 17
432 806 26
2544 362 68
2814 2162 24
2905 2813 42
4069 1518 46
2986 1459 65
3151 3139 73
3354 2431 22
36 3768 62
1964 3346 5
1308 1176 31
3239 2471 6
1800 2338 80
1049 3309 75
2453 1143 68
1591 2504 57
2057 2770 68
1993 3680 84
1837 1927 18
2894 2390 80
2515 3819 12
2330 4057 80
237 718 96
3742 1487 73
2797 191 55
4028 149 47
3327 2991 94
1934 1681 93
418 250 41
915 3905 84
110 1912 48
1829 3200 68
3884 2872 37
2989 3064 78
4335 1681 8
2680 458 95
2395 3061 4
2154 1181 77
1766 1000 9
1703 2193 57
3481 1355 59
1747 2204 71
4191 2018 26
3199 2588 47
352 2401 63
282 1723 27
1727 1235 30
2337 2115 34
3299 2695 55
3945 1615 15
1744 3510 42
664 1342 48
2700 678 22
255 3925 99
2205 3551 81
785 1681 71
4272 1341 72
3932 2504 79
3288 4181 100
1915 2973 11
2420 2688 56
661 785 42
2926 2149 99
4134 2926 19
2963 4145 52
2074 4375 21
2507 666 52
2720 1316 33
4167 1049 62
77 3547 98
2855 960 71
915 1161 78
1320 1544 70
2165 2087 65
3668 367 58
4307 1334 25
3789 1040 77
1721 2539 21
2987 957 62
4220 1226 90
1861 1913 41
2223 3693 13
187 147 12
2593 3649 24
329 2261 42
1915 4340 78
4006 3049 83
472 4245 64
217 636 62
3421 1224 42
48 870 66
3130 3260 48
1385 3051 16
27 2801 19
1277 583 35
3790 1269 46
399 3583 60
3957 2482 5
3149 2488 14
125 4344 46
1283 3158 55
2398 281 1
2926 2984 95
2377 705 32
715 796 81
3568 2940 94
2919 1086 9
1855 3984 40
2985 1403 86
2112 1402 96
3396 17 84
1892 2441 20
3563 4372 41
2473 1381 13
1675 861 38
213 3403 36
1829 1284 88
796 1104 93
2163 2969 25
1983 4104 37
1045 2792 36
2828 3154 85
3764 2253 4
710 2552 12
1052 2057 41
144 2238 34
1063 1752 61
2857 4178 46
2286 572 83
2857 1813 24
2674 567 31
2107 3552 1
2302 376 36
3514 1010 66
3352 138 42
1029 277 17
111 1971 11
2719 969 59
355 4200 25
815 2679 36
2674 3935 5
3998 2037 7
4343 2955 43
838 1819 25
1664 262 7
530 4115 79
1644 2094 1
128 2713 4
3597 2285 91
2366 3223 51
1296 281 43
1395 149 5
1361 1549 96
1318 3505 2
3471 2086 42
1068 3423 71
298 1014 46
2800 3908 80
1208 406 83
164 2944 27
3754 3461 43
3985 4189 12
3510 3541 83
1349 1322 61
3249 3052 73
2845 68 81
3615 1251 47
1747 947 41
289 2345 28
1294 3834 79
980 2748 7
3407 3845 66
2292 4055 23
2653 566 83
318 2071 71
3949 173 36
3602 4217 51
965 2964 44
3226 1762 53
2173 2438 25
1964 3134 20
3372 4179 21
4057 86 58
3183 2537 53
7 103 53
85 3938 59
1166 1182 80
3544 4380 45
3598 2844 23
281 3280 41
4252 1867 49
2442 4268 72
3408 4373 27
4139 3990 80
2900 2539 34
1433 2705 84
379 2301 37
1330 4186 69
273 3952 87
1552 948 86
3787 4361 68
1593 1514 62
3144 804 87
2362 1687 76
1737 1919 67
1897 282 24
3303 3681 20
805 2714 6
620 3546 73
96 3491 34
3616 1254 2
1337 110 85
2334 2882 91
3731 1313 31
3386 3389 93
1823 3648 88
836 2401 88
1814 3392 11
2333 3153 57
4006 4347 70
2261 3817 34
2052 3035 45
2608 3973 57
407 3554 21
3836 458 87
3378 3611 76
2377 263 84
3905 3809 5
1349 3991 81
2773 3695 64
88 2043 9
2087 1047 53
73 609 39
572 597 24
2521 3868 81
861 730 83
1216 3972 87
4335 1901 73
2700 261 31
282 335 83
345 773 34
2750 3900 63
1211 661 16
2400 4333 89
3104 3622 35
366 4157 45
2159 1304 57
352 2341 96
1139 1897 55
134 4344 59
2631 2330 59
2529 984 14
506 1512 17
1696 4308 75
1359 2062 2
3816 3278 84
2714 1598 23
418 2136 45
17 1813 1
2329 550 35
4157 679 37
3907 1665 16
3458 3122 29
2564 774 52
1817 1403 70
1890 3688 10
2372 1825 85
1140 889 47
1714 4256 68
2923 3706 36
1739 559 96
2441 152 82
1959 790 93
2891 428 51
2614 2220 67
606 4175 57
3933 2885 93
4234 291 62
1477 1685 97
1373 2117 89
2754 2456 48
1743 3492 85
2649 4182 28
3366 2768 74
2681 4342 69
3206 2054 68
2085 2804 61
1479 3563 6
182 4222 7
2647 3689 46
1927 3360 45
3983 1724 12
814 3752 64
1288 42 10
4282 719 88
979 3566 83
2726 4052 16
3977 1486 66
212 1487 7
3386 3376 88
1837 3041 21
1512 95 27
2703 1195 77
2973 513 27
1232 232 65
1571 3711 80
3150 455 51
3198 1312 82
1697 603 32
306 815 67
2535 574 46
1650 1276 68
1420 2141 73
1823 2579 44
2959 3840 21
4129 2365 100
111 3293 17
213 4333 24
2366 4178 88
3171 4149 77
4172 1718 95
3772 2267 23
1192 693 36
2765 2287 7
1349 2758 59
2239 3303 97
1549 1600 21
2497 1931 41
2572 407 64
1404 3523 15
1014 3233 79
4109 2955 22
2029 4291 56
915 1159 7
2324 2197 93
2018 3813 27
2337 3016 16
2770 3199 28
2143 2001 83
829 1037 62
3513 708 90
1139 2748 28
880 1633 75
4203 1894 72
3517 4131 48
1216 446 28
836 85 11
2670 413 21
1847 1595 50
455 2100 35
2966 3027 39
3301 1706 85
3608 849 16
2191 1194 97
480 1135 69
2064 3516 80
3357 1021 33
357 2773 95
4149 4015 93
2953 2920 31
2486 4002 16
4008 1844 18
2726 3795 8
4183 4214 62
525 1744 18
4007 1053 43
2839 3242 1
2069 3665 89
2326 2594 17
515 666 50
4373 1334 25
3351 321 98
1569 2940 69
1145 2984 93
1614 3833 40
1525 4270 98
1712 4021 80
1856 1668 22
133 288 88
1753 3483 93
2846 3948 56
824 3945 1
810 4277 40
2363 1492 9
2597 285 17
1019 3441 79
2938 2539 54
4084 126 3
2659 2186 31
277 526 98
1056 3578 47
3880 1922 60
1442 2895 96
2023 876 5
2399 2994 64
1733 750 54
3065 2566 70
688 3215 17
3922 4308 95
384 1376 62
2635 1826 85
2004 1388 47
2283 515 91
4008 3927 11
1139 752 77
2447 2526 62
2621 785 34
347 2368 6
4082 3968 38
1401 4366 93
2862 1262 69
2669 611 45
3631 330 86
2133 1382 5
1316 3475 26
672 2672 30
1105 612 17
4012 3196 89
4195 3573 69
1941 2817 72
2914 1816 25
3435 3951 15
3096 2892 16
4088 4117 21
1466 1371 38
406 2552 95
3470 2554 46
531 2413 35
3550 528 42
4204 3767 7
579 4336 55
305 351 66
316 2756 46
1488 2576 98
957 3652 34
2172 941 19
3662 4011 75
1297 1433 30
183 2583 44
2809 2282 27
4240 1760 60
3977 1418 81
1642 1275 82
135 4369 95
2966 259 77
1369 9 60
1890 1193 30
2000 2905 51
2022 1123 39
2254 2535 39
3478 3303 87
46 1681 91
646 4115 7
5 1556 61
2523 96 99
4039 2748 13
1675 2514 63
1 419 16
3966 3942 85
1180 2561 6
3111 875 7
1844 370 18
69 1034 56
3348 3626 48
3637 2675 62
1619 1698 99
713 4020 7
3790 1887 36
3387 362 99
2380 2342 18
3145 3574 51
1036 1702 89
836 3473 79
3723 3331 58
1046 2610 19
2547 1537 28
2336 4194 93
1457 4348 42
1519 3651 22
663 412 5
449 1990 68
3917 591 2
513 2192 8
1229 1978 40
28 3496 92
1932 616 14
3044 516 44
4064 2708 9
433 4303 32
3284 3498 33
285 3523 54
2286 1333 33
3008 562 88
3975 604 70
2532 2495 82
2595 1084 81
4194 1132 48
2857 831 46
1065 448 12
3451 3719 48
1000 327 1
3307 2946 70
1712 1401 34
31 1904 30
1771 814 12
1434 2358 97
3470 3647 31
4205 2080 29
4296 4227 25
1081 3164 19
1479 2700 86
274 3557 68
2943 2008 73
1989 1376 53
990 1786 20
2492 1385 23
1855 3330 89
2575 2985 8
3680 1683 59
1568 936 52
2569 2287 20
2539 3432 5
2997 4028 21
2531 3525 85
2566 2049 95
3342 2162 15
44 2105 6
4364 2674 36
2831 1771 48
1039 2450 11
1834 4083 66
1439 4258 33
3201 2864 24
3516 1063 94
4263 974 25
1406 3878 51
3585 804 10
1380 3198 53
989 1743 16
496 904 24
2683 1731 14
3228 869 39
134 1890 33
4108 351 98
218 3174 43
4194 2901 12
1977 1953 59
4087 312 48
4156 989 17
3912 482 56
1193 2601 70
2642 3941 3
2925 767 95
2466 441 84
2754 1118 26
2808 1789 15
2261 4388 29
1304 2157 80
2185 4037 15
1627 2280 93
183 3724 6
3455 4216 59
3399 3338 57
2934 1389 25
864 1873 73
3304 3698 17
4234 1952 73
3141 3506 66
3650 3375 93
996 472 6
96 573 60
3754 4247 59
3332 3533 87
1143 691 49
2056 3984 43
4369 4135 2
2063 285 56
4369 554 7
239 1298 65
3260 277 79
