8500 42500
4734 4971 61
5047 5147 63
595 165 70
3333 1063 32
6523 7990 28
5554 8495 26
6034 5066 85
8180 7805 47
449 4994 65
3901 4182 10
3568 4461 99
5040 7218 64
2224 7244 9
8337 3850 8
981 8052 96
3627 5619 84
3672 3697 20
5493 2756 99
7218 5391 63
7424 4504 15
6788 7818 84
3607 5889 62
7548 2126 40
5583 6057 94
2356 1801 92
6101 1232 39
1645 484 61
7164 6764 62
2217 930 85
7842 858 77
1823 7492 53
4198 6555 9
5570 170 21
1280 4966 90
374 4556 73
2505 7188 39
4200 5113 91
5569 8498 96
587 3058 44
3088 4752 39
3563 1835 95
8409 6463 62
2119 4767 60
1530 2164 93
5608 7928 91
7906 2705 97
4651 4595 82
6081 7352 11
5063 6845 59
507 7338 81
2609 267 75
44 4633 32
6467 3764 13
476 3289 98
890 4943 78
8010 7145 68
964 2680 81
2756 6842 23
1166 1512 80
1412 2771 26
3850 1010 49
4594 7010 45
1625 7919 75
6961 5600 44
7204 1452 93
6537 2378 38
2520 4172 18
3233 6654 53
1355 2272 2
7278 633 1
8275 704 40
3191 2576 86
5961 4671 33
4512 3630 54
8483 1105 32
1151 7475 43
4241 5256 87
3516 6748 55
8375 7828 78
3464 8080 74
2150 718 63
2408 3770 18
7693 2938 45
3976 3371 85
5781 1688 93
5277 2859 6
5255 65 57
7606 916 44
3408 1568 38
200 2646 49
8012 2399 47
7305 6672 1
4305 3369 17
5989 7762 8
7349 1865 91
3391 171 60
2635 5643 89
6868 1609 30
6269 6865 11
686 6994 5
7032 1189 21
762 6496 7
2221 3013 91
459 4060 93
5784 3069 45
6560 3630 9
3541 1148 69
6820 922 86
4738 5108 34
5023 2909 70
7788 4575 35
4972 364 22
2653 2169 74
4179 972 12
2470 4773 51
5982 2371 70
3155 5688 58
3255 642 42
4281 917 55
1490 5745 69
3094 4596 33
4926 7456 92
4561 2829 54
4137 6592 35
5551 8090 58
2251 3468 30
1993 4599 32
4508 5083 13
2197 2005 21
3907 5153 42
7416 4352 46
1540 5558 2
5086 5391 11
72 6883 80
301 1378 96
4950 6541 84
2181 1654 49
640 3152 43
5480 3007 65
2433 2353 46
3916 992 84
1220 709 1
650 5372 69
3821 3356 94
1288 6738 7
5970 7473 5
4007 6432 30
3342 4586 79
2408 7288 96
1041 5128 66
3371 6561 98
4823 2769 16
7207 2577 21
5230 3563 68
6554 1457 85
4398 6681 88
2436 5901 87
1702 6974 46
6337 1270 51
7424 3925 26
628 2671 62
4492 1842 55
7714 6201 84
6866 3304 2
6181 155 41
8205 1222 57
3168 3097 36
5159 4631 14
7718 6454 84
2256 850 21
3969 787 98
5602 1532 83
8430 6877 76
6982 4553 57
6445 7403 13
2435 4635 15
7891 3000 42
2152 6144 40
3157 569 47
4410 1477 40
3257 2442 73
6028 987 57
3040 815 54
1564 3487 48
3144 919 66
8105 3275 94
5254 5467 84
4405 5837 56
1046 198 17
5827 7801 9
4551 7992 94
2804 5644 43
7277 2613 59
3386 7103 40
47 3251 65
318 5698 55
5118 2716 23
6797 2501 89
5492 7947 35
3886 7209 63
7500 1493 62
4487 312 62
1116 7623 33
3758 2500 85
1604 5294 55
6082 3603 66
5338 5848 42
6603 670 52
3014 6180 95
4100 7430 42
7903 5179 8
6548 2603 13
641 1052 98
8291 6276 12
107 1433 26
8069 7928 18
6167 4985 32
253 1244 13
7786 4205 70
8398 4155 47
7127 5801 68
2372 2705 31
7288 7791 64
2639 3242 1
1580 6539 15
6889 4240 69
1990 8203 17
4782 2486 43
388 3582 80
7755 3096 31
8291 5765 27
4636 1136 88
8351 2934 51
6603 5769 82
6668 7536 2
599 5035 40
7015 2539 56
8380 5656 16
3695 2191 5
3536 8412 82
7760 2347 15
836 258 90
4011 5568 50
3373 1456 11
4128 5569 10
2523 1155 83
4541 2016 18
4402 3600 85
589 3169 39
3244 7416 33
5410 5204 77
8253 8391 81
8207 3523 79
8353 8106 72
705 3066 78
5405 2256 20
3129 5313 36
8208 2450 74
2892 2896 52
299 279 33
620 5229 45
1431 5206 62
1320 4241 58
2764 5268 93
3683 7675 91
4599 4345 53
5614 6546 13
6543 7995 84
2782 3052 81
8199 5204 55
1286 5568 29
2399 4834 60
1371 1682 56
7067 4648 12
5986 2568 57
3841 5264 76
5719 6466 75
4235 5196 34
4691 65 79
3300 8466 6
7650 8333 40
636 3672 67
7581 7190 95
1057 4513 30
6653 8151 23
6105 1072 79
3557 5172 23
147 1897 3
6836 5058 33
5325 4580 72
4133 7090 62
3021 6209 13
896 7025 9
2562 821 75
3291 89 16
1366 7100 1
4080 4318 83
4303 5372 52
5690 2268 54
2387 4195 13
1302 6114 31
5619 6290 50
6246 8335 90
5906 3692 12
601 976 68
5909 7301 12
4683 5460 48
4136 4479 89
4949 8129 70
7880 3935 24
7206 6414 60
2237 5156 68
8329 246 9
4042 2698 9
3952 2619 62
3652 6222 55
6921 6562 40
7837 6647 21
4028 1771 96
2587 7371 91
2813 4639 35
247 667 22
16 8459 99
155 2612 27
3171 3467 30
1712 4343 10
8068 395 11
211 1661 61
4938 824 18
2147 3524 69
4211 4534 81
1118 3371 80
5186 4888 41
3157 4 98
6847 8436 41
7171 265 54
408 5332 74
4046 6233 99
2672 400 17
7701 497 82
1226 6844 79
3113 1492 82
3728 6437 65
5616 4875 24
7564 5644 12
3571 3889 45
7079 6094 96
4644 7836 2
7788 5338 69
4713 2550 70
7854 3489 100
7948 1063 91
7460 3768 16
7686 1694 68
6582 7872 95
695 7161 2
2643 4214 45
928 4657 34
8443 5961 50
1373 3086 48
4652 4724 83
7799 7510 51
1278 7565 82
5278 1891 7
3903 894 65
8157 1817 59
2761 7824 57
1470 3255 59
2222 6873 50
4770 4094 87
482 3471 19
1517 2007 84
6023 7235 49
8083 7899 40
6095 5084 19
2638 7398 38
2098 7838 36
6886 1626 51
2405 2980 86
4130 1673 12
3681 5725 80
2624 2611 26
6603 1968 35
8419 2800 20
6509 8192 98
1698 573 22
6699 5384 33
3923 435 48
5140 6107 53
3143 411 13
1464 2789 62
6751 4297 51
2364 1864 92
7131 3860 63
7191 7889 93
1369 2135 23
5363 7957 72
7126 7264 41
5068 5529 15
3273 3335 2
7828 1544 8
424 5318 35
3756 4241 73
2577 5364 53
5764 1588 49
7641 7995 14
3710 6233 58
1753 5971 65
6570 4290 21
6762 6152 81
7435 7273 29
5129 7528 9
1329 5383 22
8198 2364 97
3956 3995 70
4530 523 29
2091 957 87
3615 5517 9
4186 7781 55
5376 6941 52
6558 7889 44
5156 4810 61
5420 5837 29
3330 5152 41
2600 2114 13
7935 6705 35
5961 6201 81
3744 2979 36
5065 1284 30
2989 2419 40
1797 1252 54
2390 7964 24
7330 5400 80
4710 5837 20
5163 7499 53
418 3559 79
1991 5109 66
932 1718 52
4809 7871 97
4252 7298 5
8057 7446 59
965 7463 93
5329 3835 95
7506 1705 62
7379 1678 42
5016 3463 18
3955 1838 81
4667 600 35
4152 3557 45
3181 3609 8
6164 5315 3
8097 3373 78
1006 4928 99
5696 8200 95
2318 6620 79
2599 2947 95
6146 7799 48
2307 146 18
5609 5121 76
5963 1356 3
2582 987 6
613 5496 7
3170 4397 34
8072 7564 53
7388 7683 34
6299 4994 20
3543 4085 49
7531 3106 92
7754 2585 50
4440 3214 61
6109 4641 88
3875 6173 43
5496 3323 90
5857 5100 14
4002 1045 80
5974 3800 97
6519 7080 21
7781 3618 26
5798 3816 6
3105 5283 41
8030 7593 71
6276 3438 24
24 4007 66
5888 5810 30
2472 8276 30
1674 4817 75
8262 653 35
6603 4763 96
2972 4763 78
2376 4534 88
1371 6059 28
5977 2361 6
5009 5623 12
4719 4516 99
2537 4457 96
3971 832 36
470 7695 19
5959 1533 74
3543 4754 74
7886 7717 38
6861 4745 98
5208 3613 62
6600 7381 31
5518 4802 39
297 5668 43
2188 6447 33
6631 4777 10
3451 1917 95
5218 1528 54
2870 5170 69
5388 7275 75
5901 923 100
6447 688 25
2456 7463 79
4740 5992 12
327 2773 96
5358 4669 60
203 4659 80
6380 7418 97
1486 2836 25
2175 5941 72
952 7074 54
7542 7244 66
3811 4826 26
1707 8022 62
2822 6043 68
5 8418 83
3936 7259 70
336 2705 34
2102 6503 2
3793 5435 20
3692 7138 35
6499 5231 1
244 357 39
268 5454 27
798 1494 84
3165 2163 69
7165 4786 49
8420 6323 36
2545 7161 13
1187 8335 75
7039 3895 79
2745 6978 68
4997 1512 35
2361 6260 92
6469 5557 99
1238 6611 6
6327 1052 88
2439 7256 70
2270 6825 36
3056 618 10
6330 6930 49
7919 7762 5
4844 1636 47
1771 3639 19
2990 6015 52
4342 4498 58
3279 5478 85
1258 7353 24
2338 4142 6
3834 7505 55
3321 4159 57
22 1275 83
4613 2862 37
2192 3841 73
1021 2139 32
2156 7191 4
5682 148 43
7492 8146 67
7943 5127 38
2180 2152 86
1594 6059 53
3983 227 25
4691 1029 20
3773 4721 60
2016 3744 91
7529 6419 30
5347 8314 28
5114 8468 82
7388 6301 46
244 172 99
7232 491 25
3454 281 29
3157 2752 89
4124 4571 57
3204 2711 91
6450 413 41
3535 1764 62
7689 4783 9
941 6630 36
4413 4291 70
3185 4273 92
6983 8455 66
5662 4454 21
1765 1231 27
1725 4062 14
45 919 83
5623 3455 48
59 3374 60
6959 5641 63
6750 3198 11
8316 6114 24
3508 484 7
5580 1130 69
405 7034 52
4919 2884 11
8120 2220 79
4146 5893 44
7471 7618 9
1066 6209 68
5321 82 92
8270 4750 18
3431 5550 16
2740 8444 92
8347 486 6
5138 7795 85
718 4321 44
3016 4305 50
3294 7397 61
3997 5745 82
7221 2951 34
209 7650 27
8240 3654 89
5342 7579 94
8021 1555 83
338 559 13
4964 5982 12
3623 2509 100
4397 6083 78
1693 5517 72
4128 6518 54
6383 6017 68
4427 4875 97
3663 8114 71
235 7562 13
7152 5224 51
2273 5735 95
4898 4624 69
6567 7843 5
4956 6223 92
1507 2057 84
7486 2047 9
5671 3881 14
6812 6041 92
1640 6464 25
7655 1806 28
4437 1731 90
7581 6126 40
2485 6043 54
3529 3038 33
1340 6892 79
7451 547 54
2713 4676 78
7730 2229 99
7505 5248 62
7251 169 57
7062 4984 30
7969 1438 6
3195 1557 70
7417 427 69
5565 5027 56
660 6325 16
1860 5851 87
2608 3979 24
7311 1408 19
5696 1747 36
5331 2354 18
3426 8440 49
7300 1115 87
5056 4597 22
5393 2046 100
4821 5716 66
4149 1072 51
655 514 26
4688 1270 83
2523 5625 84
2973 7020 18
8040 199 71
2638 8031 40
5691 1978 18
3180 3384 63
1529 3170 43
5199 6073 26
696 3892 100
3034 757 9
5313 5511 92
5758 3919 97
2234 1695 40
4915 3355 20
371 8048 34
4656 5875 85
7297 4920 11
7416 4050 38
539 4243 100
4592 4301 49
494 3952 80
741 7323 2
523 6942 30
5350 7189 39
5626 3803 29
7653 209 60
5950 7419 42
6977 4633 41
437 2258 100
949 6566 94
2358 5558 35
4071 8129 27
4723 926 23
1977 521 82
6792 3832 71
6897 7366 97
2835 1211 72
6077 6663 28
2417 7950 44
2809 2782 100
5653 754 86
7307 891 51
1374 2931 37
3085 4785 40
2251 5508 88
8381 7024 68
4860 2324 44
3221 2353 40
6216 5036 93
3810 2792 83
2290 4050 4
2825 1264 16
5755 7307 95
5083 290 55
4743 1226 94
172 2319 69
7327 2983 85
5337 2297 17
856 7761 8
7733 3776 10
2001 2717 35
3314 2496 73
4449 114 93
2137 7629 37
2104 7485 47
1117 4484 33
5407 1213 5
1570 2548 24
7941 5665 58
7295 6013 3
4454 5526 9
1379 5819 80
7470 3696 30
348 6364 39
2412 6463 91
4969 4856 53
4900 453 92
4142 2690 74
4677 875 36
8106 166 97
7937 2704 15
5672 5430 41
6219 888 7
5217 7996 74
6329 386 31
2515 3422 1
2034 6288 42
4214 975 18
7334 4182 99
155 5135 83
3829 6541 89
2804 1563 58
3619 979 90
3338 7306 45
1865 8346 19
6001 631 43
2141 1356 61
6287 6032 89
7712 3810 49
6494 2689 10
8013 4779 91
505 578 50
7878 676 21
4732 7693 29
8126 4610 67
978 3934 49
299 3233 95
5426 2638 44
3375 6282 78
7391 1131 42
6756 5440 10
1417 6391 94
6234 2414 16
7962 6011 21
7015 8028 90
2746 7173 94
6387 5591 28
639 2394 8
2799 7495 60
628 3038 91
343 1742 33
5156 7436 1
6630 921 45
7879 6306 22
1153 506 41
15 2380 64
4251 6983 53
3924 3914 95
2516 3237 33
3903 6985 64
8351 1979 2
1507 7889 38
4200 1913 3
16 2337 20
2483 7574 36
2998 591 49
2694 3685 4
1012 3389 15
4116 8107 70
4817 4901 48
3739 6466 22
2300 5625 60
3714 2203 91
4828 748 100
1769 4464 62
3834 995 90
2849 1889 89
8027 7335 37
5717 4202 55
2693 8008 56
162 663 28
6534 8123 32
7998 6277 66
6862 2087 13
4651 3958 44
6432 3765 97
1415 4018 49
5203 2074 84
2109 4852 47
46 4027 94
5051 7751 8
2760 5979 15
3697 1816 1
1383 7136 8
6909 1641 16
4137 6068 25
4871 4048 86
1334 7766 42
6207 1207 27
5834 5087 51
1651 2435 11
2604 3543 73
3141 78 61
1336 2629 64
960 541 14
3863 4164 64
5331 2201 28
4406 7639 25
3559 476 100
5097 4738 85
4644 376 91
646 2282 17
5379 2045 84
3943 4911 84
5606 1546 41
3768 3528 32
4318 5208 21
1161 5392 32
5055 605 18
3112 7579 84
5540 3217 38
1931 1857 52
7607 2314 72
6954 2631 1
142 277 31
3184 5258 37
512 2109 27
6326 6053 74
8468 337 84
8172 3306 81
1566 7566 59
3777 6134 89
5871 2270 93
2057 4527 12
1779 5974 26
5393 1790 15
2792 2305 32
1068 3147 68
7419 4421 30
4854 693 6
6025 6226 35
3302 3794 66
2331 3269 73
2398 7933 91
3942 5452 30
5604 2893 81
6857 4418 100
6831 3143 9
1414 7383 94
1641 1752 93
3335 1037 67
3487 2664 92
1425 3019 93
6410 2953 97
4027 5754 74
4853 5584 95
1169 3778 57
3404 2439 60
5394 2358 70
4052 525 57
2508 8241 33
4591 3762 3
4922 5973 19
1249 1081 51
6489 1952 75
4599 944 40
843 193 22
8090 1486 63
2984 5488 95
3953 1978 97
7923 440 40
8265 2431 12
1960 253 1
4411 3735 63
6606 793 85
1909 5089 31
751 1621 21
4684 4530 58
3769 2547 34
1537 3385 38
1045 63 93
1303 5587 55
2094 2522 85
3060 6689 36
8470 4562 48
1644 5286 73
413 6063 99
6522 7694 69
771 4358 30
2622 8307 5
8050 1615 21
7659 5191 100
1189 21 73
2784 4055 42
7286 5292 61
225 3116 83
3736 6953 94
5990 6664 81
2497 700 17
3354 5775 30
3958 5053 97
7454 7673 95
1353 386 50
2031 4153 60
1111 6626 87
777 3881 52
5930 587 58
8479 3089 12
5274 7191 42
1952 1897 82
1703 1342 91
4294 6561 40
6239 2568 47
5978 1678 92
5625 513 39
6003 3406 40
4985 1956 72
7904 1229 24
6131 5201 45
5773 1857 70
2735 4383 93
4127 770 21
6216 1137 83
6735 6009 6
277 1780 5
882 696 47
4669 4923 96
4265 4876 45
6732 3893 74
5362 4466 44
7095 2414 42
1567 878 67
2079 5164 42
4665 783 94
7002 4392 72
3936 5405 42
3503 5185 21
4567 1560 66
7789 7032 12
1952 2711 50
6535 5686 79
4312 7023 75
3786 4240 63
2497 4927 58
8457 8274 91
8315 4493 12
1098 1858 70
1364 1922 45
8272 7459 12
4095 3621 90
7154 8293 66
2149 270 63
6074 3395 69
4893 1664 32
6364 8140 81
4027 6505 67
866 3159 75
230 4937 38
6004 5922 20
5265 5000 95
5863 980 94
1843 7134 37
1195 6509 1
3035 4199 82
1320 3546 72
6311 1397 81
8030 5652 93
6342 2541 45
180 2830 54
4905 4724 28
7074 236 60
1296 2289 97
423 7463 66
4356 5400 19
5400 7616 93
5718 576 26
8051 7737 99
6895 1037 51
2135 5749 89
183 1026 38
7457 7619 72
2349 1051 3
6949 2706 48
5426 4276 36
6675 5715 51
42 8022 85
911 3219 27
437 4700 23
2159 4953 53
1480 5627 34
931 101 89
6770 4404 31
4390 4693 71
130 4556 14
5048 7515 32
943 3038 55
2220 4238 77
71 8178 30
3473 6460 4
7062 801 50
633 7116 72
875 5514 66
1574 8190 58
3734 7528 53
7752 6953 78
1567 6127 83
2635 4362 11
6742 8015 29
7016 2632 97
1311 8380 30
5632 253 25
5240 7098 38
374 7667 72
541 5227 34
5586 7192 65
585 5908 60
707 7192 75
6764 7298 88
256 3363 84
5276 5762 82
6955 8246 23
8467 6306 45
5537 6513 39
688 6501 81
5252 970 38
5941 4484 78
1539 5084 36
2964 7202 11
2910 2485 60
1331 7327 75
8458 347 86
4734 1451 85
1438 1413 45
2637 4128 61
3634 7459 53
7848 5020 98
7723 2821 16
4541 6048 83
2776 3246 44
1576 396 66
6876 169 70
5741 6743 93
7727 627 50
4650 1326 59
5189 6111 89
2940 3208 69
1131 7299 23
961 2956 56
4929 2692 80
1341 6497 37
7775 4600 8
5419 6539 36
1228 2027 99
5856 8101 62
6392 8045 54
2842 5282 59
5623 8165 96
2630 4781 6
4550 209 99
100 4400 76
712 6518 89
5880 6211 62
4474 1421 76
2541 8329 61
2020 8216 30
3648 3979 4
7263 4110 94
504 6080 81
7096 2026 15
4564 204 35
6475 3640 28
2480 5675 35
6656 4298 34
6343 1963 58
7238 4875 67
2391 7846 9
336 832 30
794 1730 26
2785 1047 68
3982 2090 24
3406 5604 72
3348 5127 29
3701 3237 4
7283 6398 6
1985 2352 83
5895 13 64
7342 861 2
2188 3999 94
3403 816 72
2672 6501 48
7627 5762 93
7956 2420 60
6476 4361 41
2806 2751 69
3473 1907 2
316 3230 75
3439 8376 51
3010 3855 36
4685 1288 84
7536 5593 52
6612 4096 3
7382 5295 31
5967 6477 47
3135 5829 17
8060 3937 37
5128 4858 39
2524 1200 44
6501 4813 26
1841 8081 79
3122 6946 83
2900 2784 83
4993 2649 35
1645 7668 69
141 201 8
600 3795 83
4377 3500 59
894 7751 67
7608 5961 89
7460 473 31
1034 6320 5
8497 8105 81
1515 4391 56
5214 4271 13
8364 7870 58
6208 7515 95
6708 2678 70
3675 3767 16
7410 7554 91
6286 7990 39
4209 8237 76
2930 3457 36
3950 8411 25
8017 6752 40
5564 3792 27
5986 7219 57
3457 3465 59
6255 5076 66
84 6286 40
3618 1375 26
6442 6232 19
6699 8227 1
1949 7348 66
7824 6139 71
1642 1338 62
4379 4576 84
605 5361 8
6895 5826 54
2287 3137 55
6971 7338 93
6950 3442 11
1346 6509 57
6590 5914 30
2600 181 6
107 1231 84
7445 3183 40
5251 37 82
671 6563 19
1031 5401 19
5228 2643 66
6032 6894 28
7922 5995 68
344 7047 57
5092 8137 41
8499 6374 3
360 4145 7
2385 5359 15
6950 7380 58
6996 5655 78
8090 7072 98
5600 5089 68
1490 6071 9
6904 2347 5
1042 7549 27
1075 311 12
1448 7614 6
7431 1947 5
604 6699 12
2230 2352 88
175 629 61
3246 4153 98
8231 7153 63
3937 8080 75
6371 2909 12
6701 2268 2
8081 424 28
6281 4193 59
1170 6811 45
167 1199 56
7441 3442 49
2706 7187 57
3251 6129 72
4500 6669 35
8002 3977 16
3283 5263 97
4022 4439 16
4467 1514 82
2962 2544 11
2946 5497 11
6264 1383 82
3323 6556 22
4208 305 57
7294 6237 11
7490 6221 52
1852 7382 35
7129 7947 37
5691 2528 49
1118 6283 67
7818 718 35
8039 5087 95
4074 4023 37
154 837 91
5166 3171 32
2780 3298 48
1239 3822 1
2248 1818 24
6497 2994 45
7276 2098 75
3963 8049 66
6056 5354 21
3247 4678 5
4481 4335 62
10 65 68
6737 2539 26
81 4931 32
4163 85 48
966 4271 99
3416 911 32
5074 2862 50
4725 4744 44
543 7270 62
4391 5176 93
2707 6467 2
986 831 95
3564 5004 90
5805 4101 43
7998 6268 9
4898 3330 59
7318 2742 25
1444 8065 9
823 399 81
6532 2530 31
5172 2112 93
5083 8230 57
8271 6313 93
1693 3196 92
202 3884 33
2981 6198 69
5569 3200 38
968 2287 74
3247 3587 3
6632 6273 56
3578 723 95
6165 3303 85
2547 4579 44
1298 8336 61
7380 5696 58
6792 2875 83
1590 7124 16
1715 5739 66
692 2812 84
4926 5257 82
5839 3665 2
8129 4599 44
5478 6940 47
5683 4406 3
6569 4752 88
448 3127 47
3358 7818 15
1004 3377 6
1028 2449 40
8186 6104 58
5001 624 46
1180 1514 81
1056 1077 28
4134 4991 70
1737 1513 90
3930 7396 20
5346 3283 19
3234 4203 43
1838 7867 78
2285 3791 19
1544 1820 30
784 8072 20
1658 2801 68
5928 3965 71
5333 7520 92
1398 4257 19
5512 2741 22
3290 2827 87
4329 4487 7
6145 5229 29
7493 4042 86
7766 2248 62
3759 2595 77
6268 8445 49
4383 7179 57
2952 2538 34
5193 7192 78
5822 7726 8
7264 3993 73
5275 7485 93
4876 4179 45
2542 8233 33
4208 1147 64
355 1177 5
5470 5160 33
1195 2197 10
7780 6332 1
711 4369 59
3773 1466 87
7695 2412 10
7623 5326 52
244 1750 36
6986 3918 73
5970 1043 12
1021 1714 35
8406 8249 90
2747 1516 6
952 7308 73
8486 4389 39
8048 6765 46
3649 5847 49
3845 3326 18
8241 3260 66
4231 2781 43
6475 5859 64
345 1976 61
2027 5433 79
6320 2910 60
5984 2247 47
1551 7090 45
6176 8278 4
5787 7917 88
7791 4345 10
2382 5846 2
2393 5051 29
5132 5605 99
4018 5575 40
5055 5615 75
5363 5385 12
5216 3272 25
5645 851 29
95 5825 26
3952 4654 98
5041 707 74
4617 34 55
3381 13 66
8428 4660 56
6319 12 36
5958 5632 45
1005 2047 24
5668 3264 67
6547 1000 65
2853 2255 100
564 4501 61
8071 4140 15
1911 18 26
4022 2270 96
3188 4678 24
3649 3289 58
7532 2264 89
1382 8055 11
6411 2077 51
2118 2928 38
2980 1269 40
5353 1690 66
3367 4793 25
6679 4261 69
239 2536 66
5848 1801 81
6185 367 22
3928 6670 94
4693 663 54
1703 787 5
7636 2726 80
3802 2109 25
2343 1480 44
681 5736 5
6842 7110 50
1039 7644 39
7779 4609 20
3157 7492 96
6069 8196 50
5701 4719 92
3318 1270 100
7461 7185 67
2900 467 61
5621 5676 73
6504 941 33
901 8239 3
6400 1130 14
7294 5999 82
6603 4070 57
75 3963 35
5095 8413 65
1561 673 9
7469 1566 87
789 6380 88
7361 2729 58
1015 3163 53
7406 3255 31
7045 1401 38
2153 1302 5
2721 2457 87
7038 3117 99
1830 6028 58
3064 6800 66
4404 693 44
2203 6055 24
4647 6496 5
8088 328 9
1163 1370 60
4438 5728 99
5509 1507 77
7948 8229 49
1958 6892 6
8138 5894 2
1181 3875 7
1256 5028 94
7233 2745 84
6952 6254 50
156 1451 10
7535 2760 68
3321 6412 10
1994 1758 3
3476 5559 34
746 7479 72
6787 7042 44
2716 4463 7
364 7955 38
552 5062 8
2724 1103 69
2614 6494 2
4500 6625 72
5044 2099 44
6188 2211 92
4043 3079 95
763 4902 82
2547 2117 25
3227 101 89
4540 1482 68
5938 1127 63
6351 2805 67
6101 7417 67
7524 1362 63
6966 8129 46
1170 5549 63
4702 4986 90
7087 2191 29
725 2723 59
6608 1547 17
4536 6195 57
5762 6124 88
4754 3778 61
1607 6612 96
1398 3987 11
4293 7658 44
3900 310 73
1884 6414 67
2134 8467 71
1184 421 88
1778 8032 18
43 5732 49
2566 6785 53
6726 6513 7
7421 3651 9
3321 5920 31
995 1316 63
7060 2812 10
2797 112 95
1667 8323 66
4338 5334 97
4803 6363 21
733 7491 77
7363 1710 75
3764 5487 45
365 4554 14
5443 1060 12
7958 2136 13
8330 7126 24
6224 3158 75
1090 1032 44
3909 353 54
3819 1150 58
1489 7595 48
6872 4666 8
1061 5046 31
3430 1216 61
2663 1095 4
8347 3178 75
3230 4447 91
1084 5956 38
801 5591 84
7050 4958 53
4892 839 88
2406 6487 84
3243 8364 89
8336 7773 96
4476 4182 84
6583 3455 70
6686 7892 21
5342 1899 42
7494 5505 91
6202 6630 39
6719 4675 19
1998 3589 22
3053 8486 5
963 6698 69
7041 197 72
125 7069 19
7997 2035 12
3269 3690 16
4541 252 93
4050 657 49
2717 6462 20
2236 7333 1
4475 648 52
8498 4366 90
6056 1807 70
3744 2275 59
64 5121 79
1745 5690 49
2230 6974 35
5523 7021 49
1376 2693 53
6141 3710 83
4817 3867 89
3239 7843 39
7856 5994 30
3661 3702 6
8234 5649 46
6260 1765 99
951 8156 55
116 3990 43
8033 5447 29
4430 3779 52
2853 6746 6
2169 234 75
384 3162 99
6750 7163 23
3784 3510 99
7164 1450 91
6163 2764 66
5659 2661 9
5531 191 42
1215 5200 74
1030 2589 60
5488 1789 81
6343 8078 42
7883 6288 13
7114 1374 87
4585 3785 66
773 3376 49
4942 4786 85
2138 5602 24
7012 3889 49
1939 4368 27
7331 1408 12
5007 8293 93
8126 5720 97
1418 6373 68
5004 6830 78
3333 1684 87
4650 3771 68
5204 4224 16
1195 246 3
6972 5773 53
5374 2217 32
2456 6056 53
5900 7744 70
332 8302 74
6168 5373 99
2098 1514 1
6712 8003 88
8028 169 85
3045 5815 48
6734 5204 56
1700 884 76
612 1223 21
3343 1974 98
1588 4413 38
6520 2392 80
341 6978 48
7180 3189 94
4878 8336 57
5310 3922 82
5994 6168 6
159 5549 84
7975 1235 56
891 2663 48
3153 4399 66
7870 1390 11
3452 5191 60
7218 7208 40
3075 1816 51
3597 6126 96
5977 6090 33
1112 5002 88
3367 880 5
5751 6406 11
4385 8293 53
5608 5125 35
41 7741 48
5747 1398 9
2887 4684 25
2312 4076 14
8127 7837 80
2846 5220 88
3085 5163 49
5397 2913 62
2838 3096 43
6853 5504 32
3136 4114 46
1944 6267 54
554 1553 3
2261 7523 70
1482 4369 4
5302 2518 25
7488 1808 76
3308 2317 16
6704 6711 54
2834 2047 31
4172 219 13
6883 82 33
2656 3070 33
5317 5074 89
2444 2476 95
5181 3501 32
2451 5389 80
6631 4755 2
1953 2794 27
2620 6140 8
3755 5397 6
1106 7039 65
5080 3004 61
4385 7060 37
7895 8248 60
2196 271 69
5466 7715 82
2583 6025 42
7765 7344 38
7774 51 37
2748 1511 92
3213 3199 99
1094 6401 12
8197 433 96
4037 3046 70
5309 6263 71
5182 5199 18
356 2682 52
3758 1133 18
4043 1237 4
954 771 96
6671 7653 53
4157 7088 94
4222 2315 3
7714 7120 73
6279 4907 85
4082 1701 43
5317 6763 30
3164 4714 31
4192 4748 91
5835 289 13
3861 8138 71
7755 4395 28
6361 6672 20
7672 8003 4
5892 4612 8
4154 5779 72
6814 3323 69
79 7190 45
4991 1561 82
7585 6635 19
6324 3953 52
4498 2425 1
2409 1562 60
3922 2772 91
5589 3933 75
7546 8022 43
6248 2694 1
1193 2714 54
8374 7038 27
7351 3296 1
1131 3652 36
4201 5156 22
6531 1901 73
1214 2215 1
1714 4641 40
4971 1786 54
4703 2479 2
2611 4431 66
6435 4099 88
3953 5235 26
3882 8050 82
7413 6716 97
6063 3365 26
2957 2377 59
428 778 13
6269 4529 18
2174 1390 29
3449 7756 35
2112 630 57
4427 703 96
8186 7125 43
8470 7607 76
633 413 95
3316 6066 53
5408 5298 13
5336 2194 36
7720 2004 41
4748 8015 4
5216 2687 11
7956 1701 54
3039 4202 89
5456 2193 29
3918 315 49
3678 6300 13
3174 8458 73
6095 5882 78
1260 6797 1
2858 6361 69
2057 3030 58
4942 957 60
1438 2206 92
5915 6107 71
4578 7976 63
7167 835 58
4146 1235 11
4840 865 94
361 8011 23
3972 5567 43
1060 7925 52
3786 5836 13
1090 7148 91
2309 5455 6
3961 2887 7
6755 2206 24
3755 7186 3
1731 7529 82
5789 2595 4
7440 2728 33
6583 6141 35
3760 2843 60
2999 7559 66
3594 5650 32
6447 2786 66
1936 7631 17
2023 8370 21
5723 7634 44
3252 2909 51
454 1498 6
2575 4370 89
1345 4367 86
1050 44 37
