1600 8000
1180 808 42
325 302 53
66 99 69
901 1088 47
1251 1393 97
284 522 96
1235 1453 78
725 226 13
1406 1584 61
283 89 43
596 862 10
468 755 94
1381 754 67
1040 1490 50
185 713 35
1488 1251 79
802 1514 18
400 1169 28
494 1536 33
1005 93 89
166 1164 100
257 141 44
386 320 41
266 979 93
1412 525 88
461 1390 54
871 1287 48
950 1177 18
323 193 21
1451 1283 66
413 439 91
150 374 62
147 1369 93
595 921 92
888 877 83
1181 322 58
234 897 57
1030 1520 56
1087 1003 42
623 1137 100
1073 219 85
768 207 85
1212 870 54
795 1462 91
478 34 6
644 832 66
538 821 71
635 1164 46
46 1190 84
714 93 37
432 1119 93
434 727 13
51 1447 54
591 721 32
421 1543 36
843 1583 34
1553 921 92
1346 803 1
244 1279 46
1009 581 76
1551 125 79
1230 116 93
408 111 95
1239 486 31
912 799 40
400 594 6
201 232 51
558 613 8
1384 824 96
31 1133 91
1517 658 74
709 1502 99
531 297 37
60 366 37
1043 822 26
522 1566 62
73 1177 33
669 1391 60
480 1136 50
1186 422 80
53 1588 32
1313 1293 38
149 829 84
175 151 32
717 137 52
218 1378 36
688 1509 32
1318 944 85
1284 776 37
378 919 4
1272 141 60
403 891 7
802 605 23
1188 1373 44
157 1444 87
499 78 76
1405 885 100
600 1476 54
516 880 1
1461 182 53
1352 19 8
579 1389 72
1257 1149 74
1429 950 88
1489 982 3
808 226 51
421 42 48
29 1077 68
1105 594 14
311 333 19
1112 1111 75
1 1407 92
36 144 78
753 589 17
1001 1078 64
1247 299 72
223 749 61
1597 172 57
1008 1397 86
985 1058 1
1289 1555 20
594 373 71
381 142 56
727 583 15
1514 351 82
649 1450 47
698 1268 36
933 186 86
519 87 12
711 860 70
756 930 34
557 1599 31
55 654 81
1228 924 84
1215 521 69
1177 645 41
280 287 5
547 918 38
256 1118 91
849 1161 33
1250 1162 43
942 1540 3
525 1094 75
1364 1185 42
37 439 55
1109 1032 44
1271 39 44
446 541 50
1302 718 14
404 347 79
1328 1044 37
862 1553 41
1228 952 12
1254 362 42
1232 1053 64
1593 310 68
976 1405 60
282 1544 60
698 441 6
808 246 51
922 2 4
696 517 48
484 1241 80
1490 1550 64
545 741 89
1559 614 90
188 1298 60
270 1495 41
82 1535 86
967 246 7
558 1454 82
353 230 44
617 1086 41
1247 1346 25
11 1112 62
471 794 50
1189 741 13
746 42 69
12 363 60
1289 892 13
1565 1450 15
1339 91 92
1341 30 14
1266 776 68
1209 690 73
18 1249 77
1149 1558 7
758 467 57
1091 756 21
497 161 89
1065 15 8
185 462 17
995 689 96
776 364 37
417 752 44
33 495 17
497 980 50
1281 951 94
491 307 82
49 1143 80
1261 498 7
1201 175 71
572 567 99
649 470 78
402 680 19
228 562 20
670 1450 75
262 179 100
465 341 6
1484 544 94
308 29 3
59 1553 78
993 1403 20
1294 1304 46
993 1582 84
785 788 99
252 638 64
49 646 4
1167 661 36
1226 42 23
365 640 1
300 610 66
212 1428 63
1109 909 31
908 1248 37
82 700 9
55 1285 3
1429 1516 81
852 1559 65
293 1403 73
1432 1033 27
956 178 99
467 949 30
1277 365 100
502 19 9
70 167 11
648 581 95
1051 1407 5
467 1560 46
1501 763 9
211 1027 78
854 1046 40
1147 475 27
1104 1514 9
1294 62 52
1385 1150 53
1130 1569 8
1016 1473 7
513 1239 72
800 1543 47
403 1142 93
559 967 41
1466 990 79
1445 1591 98
6 1058 58
310 64 69
1347 844 14
819 1378 33
625 1395 15
171 19 77
821 745 58
543 1246 66
720 1520 93
1452 1108 4
818 644 81
838 859 99
488 288 63
468 1572 82
440 913 11
863 1367 47
245 61 24
855 61 71
728 939 35
37 759 87
44 193 11
517 466 57
975 1583 25
41 1465 51
1507 1106 94
673 1435 61
756 1594 53
186 398 81
278 1429 13
1571 1207 77
535 72 48
506 716 1
1291 469 26
1369 755 11
434 880 43
71 1545 30
541 919 37
94 432 77
1088 1544 85
587 1356 89
670 3 21
1597 873 53
372 858 28
361 1509 44
157 313 87
750 1050 72
269 1224 28
1484 229 51
1360 310 53
178 1028 36
269 1482 71
1109 943 67
1045 1129 51
1365 341 23
1296 1098 29
616 1077 75
537 1311 61
776 494 91
193 546 87
92 1479 44
1121 335 56
1442 1349 100
559 1402 72
1094 398 28
687 1354 6
634 497 34
455 1033 17
618 862 39
1285 1163 30
1578 589 64
291 1518 25
453 817 99
654 1248 38
1323 1404 32
1351 1459 77
1153 1400 63
1443 1146 72
1040 915 21
244 1190 78
1214 340 84
881 670 52
168 1565 91
540 92 82
449 555 40
448 945 7
1277 1024 51
638 523 57
1348 542 50
279 802 93
875 197 47
1364 1227 91
1314 1183 34
387 1534 89
103 125 77
879 306 51
1574 743 42
63 669 67
1365 456 20
428 1426 91
1399 12 87
310 429 96
12 1016 75
775 345 52
1129 1273 36
1452 96 10
881 538 75
150 587 74
1515 320 100
900 127 58
1206 1181 52
792 1383 4
1553 1554 78
739 851 17
311 596 92
1331 988 74
774 983 85
506 179 39
248 542 76
836 1582 92
1496 1312 22
1001 823 55
69 877 28
985 1074 44
680 641 85
70 960 38
174 44 14
1091 1515 76
1460 772 88
134 1322 4
1062 642 15
527 1416 85
842 64 46
1596 1495 93
639 1276 78
1499 899 64
596 1425 10
1029 354 65
1421 1423 86
588 415 42
579 1576 71
1229 1253 77
477 67 6
934 1414 88
354 1162 82
754 943 73
985 52 56
124 262 65
576 670 36
1230 461 71
66 187 51
143 751 96
1024 936 59
219 443 55
82 1394 27
892 722 86
905 538 99
312 560 34
1332 157 16
918 1505 84
141 914 97
336 204 50
1128 1068 62
1498 614 3
1217 1126 95
546 935 71
704 485 76
1160 489 41
161 1187 24
676 1408 88
186 167 55
1367 363 73
1572 1501 48
393 70 81
769 658 15
841 1025 20
971 936 3
1514 974 32
1035 1227 69
1061 1303 38
1226 1069 32
650 986 79
216 548 60
11 1482 55
1305 1056 76
1530 1226 4
845 352 58
489 1384 22
993 854 57
1507 106 97
1012 860 26
1300 399 7
526 699 13
874 160 68
985 210 89
1531 872 42
1078 425 52
886 120 64
458 384 18
1405 583 5
619 668 91
85 342 54
1459 494 71
34 1002 84
1387 1162 78
1158 128 86
1053 725 42
302 1170 33
554 472 94
1176 1421 61
393 355 45
1369 1226 69
1 1199 100
56 950 31
1142 931 66
483 1274 14
637 1461 37
464 896 43
820 514 82
461 1327 26
1550 1184 15
275 395 3
810 118 61
298 754 29
146 236 73
95 770 55
1140 576 12
220 75 13
774 117 15
514 1383 66
666 536 56
228 857 2
272 552 25
613 642 64
1270 1391 91
1496 408 54
1396 1564 43
206 46 91
493 792 12
640 1591 98
730 198 6
519 520 13
79 137 22
387 155 31
1472 337 37
549 125 55
534 646 26
1476 1533 41
266 339 43
876 312 51
961 294 76
530 996 40
746 356 9
1110 1005 36
723 1141 77
452 1479 70
949 1298 72
891 13 71
1076 257 95
683 906 24
1548 1207 34
1427 1102 99
1131 505 73
489 603 98
1260 1140 42
1503 30 2
189 247 1
1063 1458 15
411 190 49
942 1132 74
749 679 1
492 1130 33
631 670 35
67 1499 7
281 649 30
337 1095 51
804 894 80
733 460 31
1334 1433 40
1561 1293 63
730 167 29
663 335 73
113 982 75
1125 513 100
466 719 31
1334 1454 80
555 551 34
269 1480 33
467 279 46
1418 1438 35
1494 866 83
979 1250 12
1189 923 87
692 11 42
313 47 66
1593 73 99
281 106 76
591 710 95
453 402 55
634 1267 60
635 605 58
305 278 59
538 527 28
413 1192 52
669 1100 90
25 417 76
1443 814 32
1262 841 49
969 1379 51
1259 765 23
18 934 39
1231 103 89
907 1115 95
223 352 88
768 1055 47
755 773 44
673 461 89
1024 488 47
44 152 91
1010 434 99
776 617 16
153 272 95
23 47 78
703 1166 84
301 780 27
435 312 6
1025 1159 95
63 543 17
436 823 62
1153 280 59
458 332 48
1341 727 75
1328 676 100
485 200 4
1072 1499 98
64 1133 100
553 700 6
1172 1399 59
1193 326 80
261 1310 46
139 619 91
604 430 20
933 1083 88
1233 1479 47
120 29 70
783 1160 85
490 780 76
1574 745 38
180 1225 86
640 57 81
1556 18 12
606 897 8
625 882 62
1011 832 72
177 308 54
221 1482 20
959 567 98
282 819 85
702 1292 63
1384 345 30
90 328 13
258 749 31
200 433 17
412 987 94
88 1280 16
596 1567 66
874 727 46
385 1013 81
437 474 23
320 1400 73
934 859 23
1412 1345 84
69 195 8
1021 314 100
171 931 71
1419 1450 21
1021 791 42
1459 1443 35
1259 491 54
1579 683 97
487 496 20
2 892 66
31 867 83
126 177 96
745 992 55
548 1226 58
1441 700 50
664 1427 20
568 711 16
1270 215 70
620 1226 3
352 626 80
1510 1223 95
605 996 91
571 460 72
451 122 41
1165 605 2
587 949 97
1476 1423 41
11 316 3
479 978 74
745 961 17
408 1529 43
22 1071 65
276 1239 26
151 1021 48
801 1515 75
171 1482 91
1271 694 61
216 1100 27
1023 1350 10
879 903 30
1109 877 1
1233 526 7
1544 534 86
1213 1406 74
1099 1373 27
889 458 56
1251 596 58
540 1124 73
244 1513 61
659 1024 29
1288 462 22
722 232 4
628 674 88
350 855 82
863 298 62
286 113 74
1580 998 66
1238 232 97
827 1488 27
1162 382 17
834 16 67
1308 1134 4
633 1326 82
1575 418 69
147 1042 29
121 1363 68
322 605 29
91 996 20
192 999 38
329 736 32
930 1258 38
1500 248 48
795 1389 3
1275 1033 90
139 1527 70
1544 1380 4
1461 471 86
572 1371 79
1395 1032 54
1237 1530 14
718 328 97
252 458 21
718 419 46
1130 501 82
992 707 10
1297 547 1
368 151 20
985 699 91
592 1223 92
513 787 98
1098 229 88
1324 1015 100
1338 704 85
1060 1307 90
71 1413 67
1507 1561 74
1503 992 28
1262 1241 73
843 71 76
71 371 22
822 404 90
210 1147 3
464 35 16
1568 378 79
213 923 36
1418 1035 12
1317 1491 42
330 1567 28
258 1593 77
1531 1049 70
461 996 39
239 1424 11
867 1489 43
191 530 40
1080 149 45
1110 1558 81
454 1112 80
1411 1316 99
41 1055 73
1184 596 64
1302 1581 76
919 1554 84
45 539 43
218 98 4
291 1486 44
205 1251 69
252 1481 22
118 1165 14
788 110 13
577 1513 41
1271 821 98
924 821 79
692 1003 43
831 761 40
1156 1532 67
869 714 3
1438 1444 25
331 494 1
1297 501 11
560 1322 91
975 47 92
194 98 38
620 820 55
1365 546 33
1487 495 33
486 1331 89
901 624 31
575 1095 43
387 843 11
383 373 52
264 205 21
95 697 87
410 964 49
869 194 64
865 1532 13
898 829 49
1177 1511 53
163 1506 68
789 647 67
1228 61 96
654 1256 74
319 1249 86
834 817 89
389 869 28
598 1111 84
157 181 86
508 2 11
153 1379 41
1555 371 42
393 976 57
1228 1321 29
1190 259 8
1398 1380 6
1051 1232 82
590 1027 4
437 301 42
1517 1551 65
382 328 76
174 705 61
403 708 18
561 1290 49
1042 371 50
455 1518 48
514 870 38
567 823 45
1143 1085 32
545 726 29
1232 1026 54
441 1589 87
1267 1398 5
1358 1227 66
1105 802 29
1384 249 61
1460 1500 42
809 329 73
1263 254 92
568 1347 2
1399 779 57
1330 770 12
935 705 16
720 1589 31
146 1228 65
1169 572 91
1047 356 77
341 1350 43
20 768 67
1581 926 81
122 1388 37
1370 796 97
658 431 5
369 467 51
382 1033 15
622 1216 94
710 1529 74
1252 910 6
1461 597 4
522 1458 34
153 1057 45
746 1140 93
1583 943 1
733 997 54
200 249 56
995 1056 20
48 1082 35
1214 1550 68
939 566 86
423 1288 63
1286 1022 60
694 925 60
345 793 86
804 69 78
1274 97 16
1328 1045 68
304 1598 91
92 1337 78
1263 842 48
646 1088 96
313 589 72
1543 977 66
1232 1308 55
817 643 75
1264 131 36
265 242 93
1067 466 38
405 536 61
1449 933 31
25 1145 56
932 1220 97
1070 227 70
471 712 84
439 547 98
908 1406 72
1123 1443 43
1263 904 75
80 723 23
1240 64 80
1390 18 96
1202 331 95
888 443 27
117 1247 85
1325 784 27
1424 633 53
1356 794 82
1536 1150 33
80 384 57
496 963 80
1194 620 26
347 817 82
615 766 76
340 532 74
470 232 83
227 696 18
1168 1327 60
1186 1249 73
1075 171 90
391 1563 2
962 896 38
902 337 11
867 1402 40
315 1519 42
1537 627 87
1596 528 19
389 429 47
1490 364 83
1446 1116 1
50 254 19
273 1201 5
434 1521 56
594 113 50
979 439 43
1433 1068 37
168 1502 12
823 711 50
1062 775 37
1191 843 99
611 533 52
1036 1250 70
797 1141 21
950 1377 94
199 342 6
1427 1387 27
883 49 88
1175 1455 69
159 380 56
912 1485 4
53 803 92
234 1417 91
125 1184 57
337 803 14
1322 1305 78
318 927 48
1382 1041 22
1373 1297 74
1237 852 67
1551 801 70
942 309 12
834 378 41
1375 1144 6
97 451 25
1003 1096 97
7 1433 8
1115 343 20
774 1513 80
268 247 88
434 240 45
1258 225 51
561 550 72
913 161 60
895 294 35
1413 626 4
1277 1381 79
1566 1267 74
487 245 70
1057 383 27
1223 433 2
817 1125 20
656 713 95
181 359 45
939 344 39
1274 1501 41
222 1133 24
1311 986 37
614 1394 55
338 166 37
926 1382 91
494 433 73
1297 1416 4
1035 1365 30
660 1067 42
833 658 40
382 472 71
1391 962 65
1256 1395 19
405 134 93
1338 317 45
1229 615 52
121 1206 21
1189 417 42
1382 1333 79
245 799 65
454 440 39
1586 341 79
954 323 96
1228 325 56
445 199 44
426 1179 46
608 443 48
1027 174 63
362 1550 69
1133 1223 80
1265 1060 75
1193 141 23
454 1545 96
692 1584 35
215 896 81
41 1387 87
34 289 58
979 385 91
328 1455 8
1558 584 48
950 345 68
549 39 80
419 59 7
426 26 47
1554 302 98
655 415 9
881 1461 31
406 680 35
1192 1093 17
1509 1187 87
578 4 36
1147 1546 32
1469 965 96
1265 1082 68
361 967 91
190 1479 1
754 653 46
1115 993 38
414 1113 9
386 1108 11
1403 328 46
1387 481 69
504 1018 11
1143 1581 98
100 997 71
370 1015 53
461 1300 6
600 603 85
1090 683 3
975 1250 75
687 611 7
763 1162 79
1414 1265 80
214 596 91
715 375 58
648 652 76
993 1204 67
723 1280 10
39 924 27
660 758 74
1372 841 82
821 325 89
832 97 45
1487 158 20
831 121 100
590 1405 61
135 958 86
288 119 77
1315 883 19
575 748 23
1023 1558 43
666 1490 63
1247 229 66
825 528 88
1405 1381 91
1040 1594 64
211 1388 36
998 906 99
516 444 91
523 947 98
925 435 6
559 1326 59
130 1071 13
1060 535 98
350 480 17
160 245 32
499 1177 18
53 789 66
1584 1585 61
366 452 50
793 190 9
50 1103 61
751 1389 11
1377 993 77
1374 726 47
1372 1496 1
681 383 44
1045 1082 84
527 690 77
413 912 8
683 549 71
1250 345 76
638 448 94
439 1572 75
113 78 56
612 944 46
1275 753 86
1311 430 35
113 394 64
29 389 20
1079 514 42
495 365 46
1357 1315 83
255 3 37
446 672 13
320 170 79
1308 464 84
975 1381 16
855 1389 81
30 880 71
156 18 23
428 1480 3
1411 807 64
796 1070 7
383 31 28
1525 595 14
599 241 47
1232 755 19
1366 1091 13
529 1485 27
1342 1265 13
98 461 25
230 1295 7
1296 196 66
407 993 76
582 839 76
782 241 22
248 1310 81
879 1322 77
1360 1414 8
346 235 30
1570 1222 20
36 1203 5
1262 328 46
431 1319 97
1227 828 52
1119 193 100
633 1089 12
475 1135 36
752 1025 62
1588 766 42
1133 1370 15
1025 514 87
729 422 16
96 1444 30
1408 526 18
102 650 34
318 697 93
998 1211 100
150 1388 35
675 1267 97
975 979 36
1359 903 70
218 364 93
304 157 83
790 1288 28
773 1414 78
753 1271 9
1233 698 70
1280 820 94
1108 413 7
1360 382 63
360 1083 67
322 359 64
325 1435 31
1398 62 24
159 620 6
31 1205 3
159 478 22
1403 150 18
1079 1192 34
718 37 79
196 1562 33
847 334 32
1402 366 11
1152 1276 49
1068 896 60
583 557 92
642 730 72
263 301 97
968 195 30
858 1342 64
300 1016 85
475 1319 9
319 1022 64
1458 487 4
613 699 33
1151 962 74
774 1147 81
933 1390 50
215 724 42
1417 1232 65
998 149 45
11 1106 3
760 550 22
264 517 12
152 645 40
1329 1291 3
440 669 96
70 1035 56
764 643 15
371 1254 89
717 678 45
821 364 74
836 1355 70
368 904 28
164 1474 25
174 1508 13
355 839 61
1184 1477 66
1390 827 43
1309 1419 55
506 340 53
520 1445 86
397 705 72
1217 1189 61
904 356 98
85 1019 2
98 790 67
1496 1358 81
1300 267 32
206 1322 39
1404 1068 28
1055 717 35
610 287 47
1452 1534 89
39 216 31
1536 1211 3
407 575 48
1421 811 56
407 551 13
1549 536 86
498 700 50
1101 558 5
887 599 13
689 819 16
431 862 41
253 197 26
987 1513 75
1391 444 54
771 902 99
629 1364 64
518 89 66
650 1200 50
310 825 69
844 414 22
1313 1143 100
1484 1193 35
1065 708 13
304 613 11
961 792 21
1323 1543 29
1324 1092 75
601 103 41
860 749 73
1422 1351 34
260 965 80
1247 1470 14
1424 1597 3
118 358 26
447 979 83
1396 1371 53
727 118 47
192 762 28
1212 1238 27
1012 360 65
403 1190 23
1231 662 1
451 94 51
1568 0 50
186 143 70
655 1375 11
1029 903 70
754 1044 53
1511 1568 93
28 1016 83
313 1279 90
722 804 7
1413 521 60
1546 591 61
219 1515 56
303 1439 10
864 1518 6
262 650 25
1483 816 10
1264 1376 43
1298 1028 33
866 90 79
1414 341 21
210 142 59
719 1089 77
246 546 24
972 1422 34
1556 983 69
405 1333 47
747 1099 80
918 412 32
277 1553 11
316 1278 78
218 624 20
251 345 98
711 182 17
1438 1505 54
1433 489 36
871 728 60
196 386 50
1131 188 89
1054 191 82
319 242 9
454 1075 53
980 1504 72
69 499 66
1500 932 24
380 294 68
218 1348 54
1204 1395 94
363 28 1
449 913 82
1403 1308 12
614 1506 11
38 1178 86
46 1193 15
1536 1104 73
269 202 94
250 828 19
535 794 72
1261 1360 25
1305 809 45
317 923 27
987 1189 77
718 1485 90
670 926 65
1490 985 88
732 354 6
1507 459 87
539 503 53
1572 325 7
1302 474 79
1008 1306 77
861 288 66
4 605 5
340 1160 40
107 939 87
1098 370 62
1256 635 53
1286 565 93
587 1030 90
1154 1309 91
713 1491 48
1334 119 48
498 866 46
1192 1403 44
352 865 90
545 1037 13
191 1046 36
966 1211 27
517 1064 4
1451 736 82
187 885 37
727 1135 31
172 1181 16
1075 672 87
741 382 68
168 1468 5
1542 427 92
525 256 33
36 696 41
1247 1251 46
1401 920 96
341 856 36
785 1572 26
548 1144 67
1348 1038 18
1576 95 5
358 212 27
100 678 89
1146 956 87
567 1482 61
591 1377 25
1210 101 77
1057 1571 24
317 1037 91
276 2 75
945 1474 68
47 309 10
407 948 16
40 63 10
1390 1553 28
1257 351 32
1594 997 72
1114 397 11
114 634 41
736 48 45
1224 893 23
1053 701 72
195 549 92
1489 1307 14
1476 205 67
702 277 83
306 523 59
1569 671 18
365 1592 57
1386 647 3
1343 418 91
315 143 28
1198 755 19
1185 1223 58
1569 173 10
782 308 61
827 352 27
1475 1343 76
426 231 79
1519 1430 67
1024 15 66
61 1318 62
1424 466 61
1103 546 50
379 411 1
920 504 54
1360 999 36
801 1325 91
1522 1446 61
359 6 47
179 804 69
84 608 7
391 1018 35
595 1461 8
187 438 17
880 1525 59
1327 644 35
1100 909 79
1247 74 68
280 37 18
713 182 37
23 751 13
314 1084 39
1572 1517 15
1235 1344 26
759 369 37
11 1250 83
1505 110 40
1023 1267 88
513 973 85
478 1214 6
46 697 51
301 122 14
1096 637 5
784 1223 45
765 308 21
954 703 76
426 1579 100
760 794 28
1131 350 14
1278 95 18
1341 716 20
937 1483 42
836 823 69
475 1553 36
609 980 6
1308 1162 37
1376 1412 21
888 674 85
1068 460 44
308 1020 69
219 119 24
853 1421 98
244 1032 47
738 415 29
253 1459 83
1473 1347 74
197 765 44
175 545 35
46 310 35
687 1342 88
103 312 83
928 135 42
1180 728 95
622 202 25
18 1073 26
1276 829 10
1140 952 40
384 346 32
761 645 48
1010 966 64
321 1470 15
1161 75 69
313 1226 92
286 457 4
941 579 21
1393 512 34
613 965 38
307 190 87
1499 1557 86
1037 34 21
1400 128 41
1211 253 34
1190 1440 55
382 59 77
669 767 29
1026 1450 73
896 559 49
357 1335 68
1062 856 47
921 1223 94
178 792 23
950 191 71
1424 1066 56
1406 1245 62
179 1086 55
881 890 17
695 302 75
481 144 38
1072 952 59
375 937 3
163 1394 91
1098 838 15
609 216 88
1345 1574 88
375 1453 98
1183 1084 63
458 1039 48
500 65 33
1018 884 87
779 1390 20
478 1140 44
88 0 100
460 1170 47
449 105 71
691 684 92
1264 1274 45
559 62 15
166 1079 94
1514 1323 99
619 280 19
1463 1006 2
532 1454 40
359 929 44
257 1264 85
984 721 84
259 29 14
1265 1401 8
289 134 25
1106 97 98
1163 284 71
1006 515 33
334 1384 51
644 1055 45
653 887 45
197 57 7
977 1260 58
1298 1568 65
1208 319 79
536 999 54
1169 146 48
1084 909 41
48 1078 99
741 109 97
1223 249 68
965 305 11
1554 221 36
1152 679 19
214 392 1
517 114 39
1242 803 13
952 628 31
896 227 84
468 1514 9
366 564 13
716 540 45
955 782 85
603 535 59
635 483 27
528 403 20
617 554 90
1088 1142 24
966 638 51
41 738 79
175 1234 49
822 1206 1
1350 1269 63
874 301 90
1573 1563 16
1127 1360 26
629 1262 84
402 1176 78
115 429 17
1223 956 37
303 241 41
107 331 76
1541 1288 88
639 775 19
121 883 17
1289 286 91
477 799 92
891 1416 70
1003 1097 61
932 726 36
910 1171 77
920 185 96
1393 947 33
1051 1429 60
592 341 20
1269 234 6
691 1419 33
78 153 9
951 163 3
413 472 30
1245 336 65
990 547 53
1222 1125 4
1558 293 71
130 859 81
1484 128 60
1513 172 57
1298 169 18
226 1318 42
1589 1261 69
775 1167 82
504 237 54
1298 316 29
174 1308 85
1342 1386 9
470 768 72
131 457 23
329 219 73
560 1468 75
749 42 2
1444 455 79
1515 1053 66
1090 293 52
224 198 39
42 1225 80
1360 25 90
238 193 34
579 1588 49
118 1200 7
1573 918 78
1462 685 16
1540 948 34
29 112 60
456 593 30
0 732 26
1089 22 83
843 518 50
743 1150 69
969 1117 85
494 982 47
1418 1153 61
571 1266 19
249 756 79
873 1356 81
680 370 76
553 362 81
1309 1434 93
741 1417 58
1404 58 16
1468 1453 96
1596 347 86
695 1414 66
1233 310 34
265 916 69
329 1556 32
776 1149 77
804 657 39
1319 755 10
1598 14 55
1055 547 62
1552 687 93
850 216 3
1170 1218 49
914 1589 13
274 1593 82
164 504 43
1289 1074 69
914 502 98
1199 146 46
1079 882 70
1329 1065 64
536 515 70
890 541 85
611 948 35
1460 856 46
312 773 17
250 944 89
855 770 54
1168 1557 59
73 397 81
1136 418 81
1375 989 86
1068 760 13
885 1286 31
63 501 11
1594 968 42
653 348 54
363 140 84
621 1192 96
925 1135 74
1327 696 78
551 1505 76
206 1251 36
977 1001 44
566 865 59
803 1160 82
840 903 34
237 1509 84
780 1317 86
1317 1202 72
953 538 78
504 1193 49
1164 1421 79
748 349 87
830 789 75
1126 317 78
868 887 53
384 1156 54
918 658 69
1526 943 22
386 1046 7
733 697 89
1579 1373 90
237 57 13
1517 1103 67
452 856 4
825 478 98
314 5 43
1340 1402 93
1126 476 82
1167 680 60
110 25 50
171 571 49
822 1564 24
571 425 88
1182 854 57
1168 643 9
402 856 31
1419 695 68
95 1315 12
53 367 69
1110 564 16
502 1275 58
806 431 64
1288 324 25
581 399 74
801 901 33
450 731 91
183 332 2
925 1462 53
647 1268 31
1024 1087 92
1055 1049 2
766 57 21
1529 520 8
1058 1484 21
298 28 65
1599 998 38
1291 1230 17
260 1367 38
1152 745 25
1109 732 4
215 1327 87
1108 702 20
1246 1107 6
552 831 36
355 861 84
948 1131 74
1483 614 3
1596 338 99
422 1187 20
311 62 20
753 718 58
257 42 70
689 1297 41
1532 655 90
656 586 70
320 390 6
